=== Table ID: 2-18868987-2 ===
=== Table Title: Papal conclave, 1378 ===
Columns: Elector, Nationality, Cardinalatial order and title, Elevated, Elevator, Notes
  - Pierre de Monteruc, French, Cardinal-priest of S. Anastasia, 1356, December 23, Innocent VI, Remained in Avignon; Cardinal-nephew
  - Jean de Blandiac, French, Cardinal-bishop of Sabina, 1361, September 17, Innocent VI, Remained in Avignon
  - Gilles Aycelin de Montaigu, French, Cardinal-bishop of Frascati, 1361, September 17, Innocent VI, Remained in Avignon
  - Hugues de Saint-Martial, French, Cardinal-deacon of S. Maria in Portico, 1361, September 17, Innocent VI, Remained in Avignon
  - Ange de Grimoard , C.R.S.A., French, Cardinal-bishop of Albano, 1366, September 18, Urban V, Remained in Avignon; Cardinal-nephew
  - Guillaume de Chanac , O.S.B., French, Cardinal-priest of S. Vitale, 1371, May 30, Gregory XI, Remained in Avignon
  - Jean de la Grange , O.S.B., French, Cardinal-priest of S. Marcello, 1375, December 20, Gregory XI, Papal legate in Tuscany

=== Table ID: 2-18869646-1 ===
=== Table Title: List of May 2008 UK fuel economy ratings (T–Z) ===
Columns: Manufacturer, Transmission, Engine Capacity, Fuel Type, L/100km Urban (Cold), L/100km Extra-Urban, L/100km Combined, mpg-UK Urban (Cold), mpg-UK Extra-Urban, mpg-UK Combined, mpg-US Urban, mpg-US Extra-Urban, mpg-US Combined, CO 2 g/km, Green Rating
  - 1990, Chris Waterson, 13, 7, 1990–1991
  - 1990, Mark Athorn, 21, 0, 1990
  - 1990, Matthew Dundas, 73, 61, 1990–1993
  - 1990, Robert Cummings, 1, 0, 1990
  - 1990, Jason Taylor, 7, 4, 1990–1991
  - 1990, Mark Bunn, 30, 1, 1990–1992
  - 1990, Andrew Johnston, 9, 3, 1990–1991
  - 1990, Darren Collins, 4, 3, 1990
  - 1990, Nick Beardsley, 1, 0, 1990
  - 1991, Matthew Bourke, 2, 2, 1991
  - 1991, Joe Cormack, 26, 17, 1991–1992
  - 1991, Brad Davis, 5, 1, 1991, 1993
  - 1991, Brenton Klaebe, 5, 0, 1991
  - 1991, David O'Connell, 21, 13, 1991–1992
  - 1991, Shayne Stevenson, 11, 9, 1991–1993
  - 1991, Jamie Elliott, 40, 7, 1991–1993
  - 1991, Frank Bizzotto, 38, 4, 1991, 1993–1996
  - 1991, Dean Harding, 19, 25, 1991–1993
  - 1991, David Noble, 2, 0, 1991
  - 1991, Peter Caven, 39, 17, 1991–1993
  - 1991, Justin McGrath, 8, 0, 1991
  - 1991, Stephen Paxman, 102, 18, 1991–1996
  - 1991, David Donato, 12, 2, 1991
  - 1991, Darron Wilkinson, 1, 0, 1991
  - 1991, Jamie Bond, 1, 1, 1991
  - 1992, Paul Abbott, 26, 13, 1992–1993
  - 1992, Jeremy Guard, 68, 17, 1992–1995
  - 1992, Paul Morrish, 20, 1, 1992–1993
  - 1992, Marcus Seecamp, 51, 10, 1992–1994
  - 1992, Gavin Exell, 5, 2, 1992
  - 1992, Dale Fleming, 13, 15, 1992–1993
  - 1992, Chris Barrett, 4, 4, 1992
  - 1992, Brad Boyd, 70, 49, 1992–1996
  - 1992, Peter Sartori, 23, 19, 1992–1994
  - 1992, David Johnston, 25, 1, 1992–1994
  - 1992, Ashley Matthews, 6, 1, 1992–1993
  - 1993, Michael Dunstan, 38, 30, 1993–1994
  - 1993, Mark Zanotti, 57, 8, 1993–1995
  - 1993, James Manson, 47, 20, 1993–1995
  - 1993, John McCarthy, 71, 77, 1993–1996
  - 1993, Danny Morton, 30, 17, 1993–1996
  - 1993, Simon Hawking, 60, 30, 1993–1996
  - 1993, Anthony McGregor, 41, 11, 1993–1996
  - 1993, Darren Payne, 6, 1, 1993–1995
  - 1993, Tom Kavanagh, 8, 1, 1993–1994
  - 1994, David Bain, 12, 4, 1994
  - 1994, Trent Cummings, 27, 18, 1994–1996
  - 1994, Jeff Hogg, 40, 41, 1994–1996
  - 1994, Kieran Sporn, 12, 6, 1994
  - 1994, Steven Stretch, 25, 7, 1994–1995
  - 1994, John Barker, 47, 12, 1994–1996
  - 1994, Chris Johnson, 59, 67, 1994–1996
  - 1994, Jarrod Molloy, 59, 54, 1994–1996
  - 1994, Matthew Dent, 47, 9, 1994–1996
  - 1994, Nick Mitchell, 9, 2, 1994–1995
  - 1994, Rowan Warfe, 26, 1, 1994–1996
  - 1994, Brett Cook, 25, 7, 1994–1996
  - 1994, Nigel Palfreyman, 1, 0, 1994
  - 1995, Simon Atkins, 41, 13, 1995–1996
  - 1995, Brett Chandler, 28, 2, 1995–1996
  - 1995, Doug Hawkins, 21, 11, 1995
  - 1995, Wayne Lamb, 19, 13, 1995–1996
  - 1995, Matthew Manfield, 5, 0, 1995–1996
  - 1995, Martin Pike, 36, 15, 1995–1996
  - 1995, Andrew Cavedon, 5, 7, 1995
  - 1995, Darren Holmes, 21, 3, 1995–1996
  - 1995, Peter Bird, 15, 7, 1995–1996
  - 1995, Adam McCarthy, 15, 9, 1995–1996
  - 1995, Anthony Mellington, 24, 24, 1995–1996
  - 1995, John Rombotis, 26, 16, 1995–1996
  - 1995, Jeff Bruce, 7, 3, 1995
  - 1995, Peter Doyle, 12, 2, 1995–1996
  - 1995, Marty Warry, 8, 11, 1995–1996
  - 1996, Scott Bamford, 22, 6, 1996
  - 1996, Brad Cassidy, 14, 10, 1996
  - 1996, Mick Dwyer, 8, 3, 1996
  - 1996, Matthew Primus, 20, 5, 1996
  - 1996, Nick Carter, 17, 4, 1996
  - 1996, Shane Clayton, 13, 1, 1996
  - 1996, Brent Frewen, 2, 0, 1996
  - 1996, Jason Ramsey, 2, 0, 1996
  - 1996, Robert McMahon, 2, 1, 1996

=== Table ID: 2-1893924-2 ===
=== Table Title: List of Fitzroy Football Club players ===
Columns: Debut year, Player, Games, Goals, Years at club
  - 1900, Lou Barker, 150, 63, 1900–1908
  - 1900, Gerald Brosnan, 131, 160, 1900–1909
  - 1900, Arch Middleton, 3, 1, 1900
  - 1900, Joe Grace, 2, 0, 1900
  - 1900, Dave C. McGrath, 1, 1, 1900
  - 1900, Gordon Ross, 4, 1, 1900–1901
  - 1901, Bertie Loel, 15, 2, 1901–1902
  - 1901, Jim Paternoster, 7, 0, 1901
  - 1901, Matt Paternoster, 12, 4, 1901
  - 1901, Jim Sharp, 161, 43, 1901–1910
  - 1901, Percy Trotter, 109, 145, 1901–1906
  - 1901, Alf Bartlett, 80, 5, 1901–1907
  - 1901, Bob Smith, 71, 33, 1901–1903, 1906–1909
  - 1901, Alf Wilkinson, 80, 75, 1901–1906, 1908
  - 1901, Frank Hince, 17, 0, 1901–1902
  - 1902, Frank Brophy, 26, 20, 1902–1903
  - 1902, George Hutchinson, 9, 0, 1902
  - 1902, Henry Alder, 1, 0, 1902
  - 1902, Charlie Naismith, 33, 30, 1902, 1906–1907
  - 1902, Wally Naismith, 143, 20, 1902–1910
  - 1902, Mark Shea, 24, 1, 1902–1904
  - 1902, Bill Kruse, 1, 0, 1902
  - 1902, Bill McCarthy, 11, 0, 1902
  - 1902, Austin Gilligan, 3, 4, 1902
  - 1902, Sam Baker, 6, 0, 1902–1903
  - 1902, Teddy Best, 14, 0, 1902–1903
  - 1902, Herbert Milne, 122, 69, 1902–1910
  - 1902, Jack Trehey, 1, 0, 1902
  - 1902, Fred Howard, 2, 0, 1902
  - 1902, Alby McDonald, 7, 1, 1902–1903
  - 1903, Bill Griffiths, 8, 2, 1903
  - 1903, Charlie Martin, 2, 0, 1903
  - 1903, Bill Walker, 169, 25, 1903–1914
  - 1903, Les Millis, 126, 76, 1903–1909
  - 1903, Alf Sharp, 19, 0, 1903–1904
  - 1904, Joe Johnson, 55, 15, 1904–1906
  - 1904, Edgar Kneen, 48, 33, 1904–1906
  - 1904, Percy Sheehan, 58, 11, 1904–1906, 1908–1909
  - 1904, Bill Kelly, 7, 0, 1904
  - 1904, Paddy Shea, 13, 8, 1904
  - 1904, Hedley Tomkins, 4, 0, 1904
  - 1904, Fred Lethbridge, 3, 1, 1904
  - 1904, Gilbert Barker, 42, 4, 1904–1906
  - 1904, Jack McDonough, 29, 6, 1904–1905
  - 1904, Les Sharp, 23, 12, 1904–1905, 1907–1908
  - 1905, Syd Billings, 34, 2, 1905–1907
  - 1905, Jack Holt, 22, 2, 1905–1906
  - 1905, Sonny Douglas, 2, 1, 1905
  - 1905, George Elliott, 1, 0, 1905
  - 1905, Barclay Bailes, 79, 29, 1905–1909
  - 1905, Sam Davison, 2, 0, 1905
  - 1905, Ridley Plaisted, 5, 8, 1905–1907
  - 1906, Frank Abbott, 31, 4, 1906–1907, 1912
  - 1906, Jim Neylan, 1, 0, 1906
  - 1906, Rupe Bradley, 2, 1, 1906
  - 1906, Joe Youlden, 2, 0, 1906
  - 1906, Lou Jacobs, 1, 2, 1906
  - 1906, Jimmy Luff, 2, 0, 1906
  - 1907, Bill Blacklock, 4, 1, 1907
  - 1907, Jack Cooper, 136, 8, 1907–1915
  - 1907, Jack Dawson, 13, 0, 1907
  - 1907, Harold McLennan, 135, 22, 1907–1916, 1919
  - 1907, Norm McLennan, 7, 2, 1907–1908
  - 1907, Charlie Owens, 14, 11, 1907–1908
  - 1907, Herb Byrne, 2, 0, 1907
  - 1907, Wally Johnson, 190, 83, 1907–1916, 1919
  - 1907, Alf Appleton, 6, 2, 1907
  - 1907, Mick Mornane, 1, 0, 1907
  - 1907, George McWilliam, 17, 1, 1907–1909
  - 1907, Tom Sadlier, 1, 2, 1907
  - 1907, Jack Edgeley, 6, 1, 1907–1908
  - 1907, Arthur Treloar, 4, 3, 1907–1908
  - 1908, Billy Dick, 53, 40, 1908–1910
  - 1908, Val Duncan, 11, 0, 1908
  - 1908, Bill Franklin, 5, 4, 1908
  - 1908, George Holden, 164, 37, 1908–1911, 1913–1919
  - 1908, Jim Thorpe, 2, 0, 1908
  - 1908, Bill Campbell, 1, 0, 1908
  - 1908, Charlie Taylor, 19, 0, 1908–1909
  - 1908, Ned Richardson, 2, 0, 1908–1909
  - 1908, Bill Dinsmore, 19, 13, 1908–1909
  - 1908, Fred Forbes, 5, 6, 1908
  - 1908, Tom Norton (footballer), 1, 2, 1908
  - 1909, George Lambert, 107, 5, 1909–1917
  - 1909, Clive Morrison, 23, 18, 1909–1910
  - 1909, Arthur Newbound, 24, 13, 1909–1910
  - 1909, Percy Parratt, 195, 202, 1909–1917, 1920–1923
  - 1909, Bill Payne, 17, 0, 1909–1910
  - 1909, Jim Lynch, 8, 0, 1909
  - 1909, Arthur Ferguson, 20, 1, 1909–1910
  - 1909, George Pyke, 5, 1, 1909
  - 1909, Norm Richardson, 1, 0, 1909
  - 1909, Dave Earsman, 3, 0, 1909
  - 1909, Bernie Brophy, 1, 1, 1909
  - 1909, Bob Briggs, 26, 47, 1909–1910
  - 1909, Sid O'Neill, 1, 0, 1909

=== Table ID: 2-1893924-5 ===
=== Table Title: List of Fitzroy Football Club players ===
Columns: Debut year, Player, Games, Goals, Years at club
  - 1930, Frank Beggs, 4, 0, 1930
  - 1930, Colin Benham, 81, 70, 1930–1936
  - 1930, Fred Davies, 63, 11, 1930–1931, 1933–1934
  - 1930, Con Hogan, 30, 0, 1930–1931
  - 1930, Gerald McKenzie, 18, 0, 1930
  - 1930, Harry Challis, 3, 0, 1930
  - 1930, Jack Williams, 4, 4, 1930
  - 1930, Wilfred Smallhorn, 150, 31, 1930–1940
  - 1930, Frank Raymond, 1, 0, 1930
  - 1930, Ken Veevers, 18, 2, 1930–1932
  - 1930, Keith Fleming, 6, 4, 1930, 1934
  - 1930, Ken Mackie, 7, 15, 1930–1931
  - 1930, Roy McDougall, 8, 0, 1930–1932
  - 1930, Lindsay Fricker, 1, 0, 1930
  - 1931, Haydn Bunton, Sr, 119, 207, 1931–1937, 1942
  - 1931, Lionel Hastie, 13, 15, 1931
  - 1931, Austin Hogan, 5, 2, 1931
  - 1931, Les Prior, 12, 11, 1931
  - 1931, Ray Niven, 23, 24, 1931, 1933–1934
  - 1931, Harry Verdon, 1, 3, 1931
  - 1931, Dinny Dowd, 15, 1, 1931
  - 1931, Jack Rocchi, 4, 0, 1931
  - 1931, Leo Bird, 8, 2, 1931
  - 1931, Tom Harrington, 1, 0, 1931
  - 1931, Harold Hartney, 4, 0, 1931
  - 1931, Roy Hearn, 8, 9, 1931
  - 1931, Horrie Dawson, 140, 62, 1931–1940
  - 1931, Ian Fleming, 64, 32, 1931–1935
  - 1931, Fred Heintz, 14, 18, 1931–1933
  - 1931, Stan Jones, 1, 0, 1931
  - 1931, Fleming, 2, 1, 1931
  - 1931, Charlie Holmes, 1, 0, 1931
  - 1932, Frank Curcio, 249, 17, 1932–1936, 1938–1943, 1945–1948
  - 1932, Mal MacRae, 6, 6, 1932
  - 1932, Doug Nicholls, 54, 2, 1932–1937
  - 1932, Laurie Plunkett, 2, 0, 1932
  - 1932, Jack Sexton, 29, 10, 1932–1934
  - 1932, Len Stott, 62, 16, 1932–1937
  - 1932, Harold Boyd, 11, 1, 1932
  - 1932, Ron Shapter, 18, 13, 1932–1934
  - 1932, George Chapman, 13, 9, 1932
  - 1932, Phil Lane, 1, 0, 1932
  - 1932, Ernie Burnes, 4, 2, 1932
  - 1932, Joe McKinley, 1, 0, 1932
  - 1932, Lew Sharpe, 6, 0, 1932
  - 1932, Stan Castles, 2, 3, 1932
  - 1932, Ray Coller, 4, 2, 1932
  - 1932, John Ryan, 4, 1, 1932
  - 1932, Wally Gray, 87, 4, 1932–1938
  - 1932, Alf Taggart, 3, 0, 1932
  - 1932, Wally Coates, 2, 0, 1932
  - 1932, Jack Cleary, 3, 0, 1932
  - 1932, Tommy Wells, 4, 1, 1932
  - 1932, Mickey Sharp, 104, 90, 1932–1941
  - 1933, Alf Callick, 37, 6, 1933–1935, 1937
  - 1933, Jock Cordner, 24, 23, 1933–1934
  - 1933, Frank Donnellan, 36, 0, 1933–1934
  - 1933, Dan Murray, 66, 4, 1933–1934, 1938–1941, 1943–1945
  - 1933, Frank O'Rourke, 7, 2, 1933
  - 1933, Seth Parry, 5, 3, 1933
  - 1933, Wally Mitchell, 2, 0, 1933
  - 1933, Len Watt, 35, 19, 1933–1937
  - 1933, Keith Marshall, 2, 5, 1933
  - 1933, Clete Turner, 15, 3, 1933–1934
  - 1933, Arthur Williams, 3, 0, 1933
  - 1933, Bruce Scharp, 2, 0, 1933
  - 1933, Keith Giffen, 2, 0, 1933
  - 1933, Claude Canaway, 1, 0, 1933
  - 1933, Jack Kidd, 1, 2, 1933
  - 1934, Bill Bedford, 5, 5, 1934
  - 1934, Rex Byrne, 2, 0, 1934
  - 1934, Len Pye, 16, 39, 1934–1935
  - 1934, Bill Shenfield, 25, 16, 1934–1935
  - 1934, Jim Steigenberger, 3, 0, 1934
  - 1934, Brian Goodhart, 15, 4, 1934–1935
  - 1934, Charles Cameron, 23, 52, 1934–1936
  - 1934, Allan Thompson, 23, 23, 1934–1936
  - 1934, Maurie Hearn, 128, 87, 1934–1937, 1939–1944
  - 1934, Bob Muir, 2, 0, 1934
  - 1934, Noel Fisher, 7, 4, 1934–1935
  - 1935, Denis Ryan, 70, 65, 1935–1939
  - 1935, Bert Beard, 13, 6, 1935
  - 1935, Frank Seymour, 5, 9, 1935
  - 1935, Mel Rudd, 5, 1, 1935
  - 1935, Richie Saunders, 16, 0, 1935–1936
  - 1935, Leo Maynes, 15, 4, 1935–1937
  - 1935, Ron Latham, 1, 0, 1935
  - 1935, Don Quartermain, 4, 0, 1935–1936
  - 1935, Ted Griffin, 1, 1, 1935
  - 1935, Jim Toohey, 35, 32, 1935–1936, 1938
  - 1935, Alf Neeson, 7, 0, 1935–1936
  - 1935, Wally O'Brien, 2, 0, 1935
  - 1935, Len Blackley, 2, 2, 1935
  - 1935, Keith McPhee, 1, 0, 1935
  - 1936, Norm Andrews, 4, 1, 1936
  - 1936, Col Crawford, 1, 0, 1936
  - 1936, Arthur Hall, 68, 4, 1936–1941
  - 1936, Tom Ledwidge, 6, 3, 1936, 1938
  - 1936, Russell McInnes, 13, 0, 1936–1937
  - 1936, Bob McLellan, 12, 2, 1936–1937
  - 1936, Jack McConchie, 22, 45, 1936–1937
  - 1936, Leo Monaghan, 52, 20, 1936, 1938, 1941–1944, 1947–1948
  - 1936, Bill Warne, 6, 3, 1936–1937
  - 1936, Peter Connell, 7, 4, 1936
  - 1936, Terry MacKin, 13, 4, 1936
  - 1936, John Cadusch, 7, 0, 1936
  - 1936, Eric Clark, 34, 1, 1936–1939
  - 1936, Ken Read, 4, 5, 1936
  - 1936, Charlie O'Leary, 7, 0, 1936–1937
  - 1936, Jim O'Meara, 10, 6, 1936–1937
  - 1936, Les Ames, 5, 5, 1936
  - 1936, Bob Fitzsimmons, 7, 1, 1936–1937
  - 1936, Jock McKenzie, 48, 57, 1936–1939
  - 1936, Arthur Edwards, 36, 22, 1936–1940, 1944–1945
  - 1936, Bruce Calverley, 89, 22, 1936–1945
  - 1936, Tom Re, 3, 0, 1936–1937
  - 1936, Allan White, 31, 33, 1936–1939, 1943
  - 1937, Les Hughson, 15, 12, 1937
  - 1937, Lawrie Morgan, 34, 14, 1937–1939
  - 1937, Bernie Treweek, 57, 0, 1937–1940
  - 1937, Tommy Laskey, 4, 2, 1937
  - 1937, Bill Bunworth, 18, 4, 1937–1938
  - 1937, Wally Mutimer, 27, 10, 1937–1938
  - 1937, Audley Gillespie-Jones, 49, 5, 1937–1942, 1945–1946
  - 1937, Mick Hughson, 95, 17, 1937–1942, 1945–1946
  - 1937, Bill Lowenthal, 13, 1, 1937
  - 1937, Vic Carroll, 12, 2, 1937
  - 1937, Dick Noble, 4, 0, 1937
  - 1937, Charlie Bartling, 2, 0, 1937
  - 1937, Tom Butherway, 1, 0, 1937
  - 1937, Len Smith, 76, 52, 1937–1943, 1945
  - 1937, Reg Trigg, 4, 8, 1937–1938
  - 1937, Charlie Young, 2, 0, 1937
  - 1937, Allen Nilan, 1, 0, 1937
  - 1938, Neil Boyd, 4, 0, 1938
  - 1938, Geoff Dalley, 6, 6, 1938
  - 1938, Fred Backway, 1, 0, 1938
  - 1938, Arch Knott, 37, 11, 1938–1941, 1944
  - 1938, Clen Denning, 159, 59, 1938–1947
  - 1938, Bert Minney, 18, 0, 1938–1939
  - 1938, Jack Norman, 1, 1, 1938
  - 1938, Fred Hughson, 164, 95, 1938–1947
  - 1938, Gordon Dennis, 9, 4, 1938–1939
  - 1938, Peter Reville, 22, 27, 1938–1939
  - 1938, Bob Sayers, 4, 0, 1938–1939
  - 1938, Harry Jacobs, 4, 0, 1938–1939
  - 1938, Jack Wegner, 1, 0, 1938
  - 1938, Arthur Hart, 38, 37, 1938–1941
  - 1938, Len Catton, 4, 0, 1938–1939
  - 1938, Alf Hurley, 16, 24, 1938–1939
  - 1938, Ingy Norman, 1, 0, 1938
  - 1939, Noel Price, 104, 98, 1939–1942, 1944–1947
  - 1939, Claude Curtin, 93, 269, 1939–1942, 1944, 1946–1947, 1949
  - 1939, Jim Tagell, 9, 7, 1939–1940
  - 1939, Keith Stackpole, 84, 203, 1939–1944
  - 1939, Allan Fields, 57, 27, 1939–1940, 1944, 1946–1947
  - 1939, Norm Hillard, 94, 12, 1939–1946
  - 1939, Ted Besford, 2, 0, 1939, 1941
  - 1939, Llew Martin, 2, 0, 1939
  - 1939, Mick Keighery, 1, 0, 1939

=== Table ID: 2-18940583-3 ===
=== Table Title: Alexandria, Virginia ===
Columns: Position, Name, Party, First Election, District
  - Mayor, William D. Euille, Democratic Party, 2003, At-Large
  - Vice Mayor, Kerry J. Donley, Democratic Party, 1988 as Vice Mayor 2009, At-Large
  - Member, Frank H. Fannon IV, Republican Party, 2009, At-Large
  - Member, Alicia Hughes, Independent, 2009, At-Large
  - Member, Rob Krupicka, Democratic Party, 2003, At-Large
  - Member, Redella S. "Del" Pepper, Democratic Party, 1985, At-Large
  - Member, Paul C. Smedberg, Democratic Party, 2003, At-Large

=== Table ID: 2-1894114-1 ===
=== Table Title: Oxford City Council ===
Columns: Year, Labour, Lib Dem, Green, IWCA, Independent, Conservative
  - 2000, 21, 21, 7, 1, 0, 1
  - 2002, 29, 15, 3, 1, 0, 0
  - 2004, 20, 18, 7, 3, 0, 0
  - 2006, 17, 19, 8, 4, 0, 0
  - 2008, 23, 16, 7, 2, 0, 0
  - 2010, 26, 16, 5, 1, 0, 0
  - 2012, 29, 13, 5, 0, 1, 0

=== Table ID: 2-18941206-1 ===
=== Table Title: Northwest Crossroads Conference (IHSAA) ===
Columns: School, Location, Mascot, Enrollment, IHSAA Class, # / County
  - Andrean, Merrillville, Fighting '59ers, 671, 2A Football, 3A Basketball, 45 Lake
  - Griffith, Griffith, Panthers, 961, 4A Football, 3A Basketball, 45 Lake
  - Highland, Highland, Trojans, 1,224, 4A Football, 4A Basketball, 45 Lake
  - Hobart, Hobart, Brickies, 1,249, 4A Football, 4A Basketball, 45 Lake
  - Kankakee Valley, Wheatfield, Kougars, 1,185, 4A Football, 3A Basketball, 37 Jasper
  - Lowell, Lowell, Red Devils, 1,206, 4A Football, 4A Basketball, 45 Lake
  - Munster, Munster, Mustangs, 1,637, 5A Football, 4A Basketball, 45 Lake

=== Table ID: 2-18942405-1 ===
=== Table Title: Indiana High School Athletics Conferences: Mid-Eastern – Northwestern ===
Columns: School, Location, Mascot, Enrollment, IHSAA Class, # / County
  - Blue River Valley, Mt. Summit, Vikings, 229, A, 33 Henry
  - Muncie Cowan, Muncie, Blackhawks, 227, A, 18 Delaware
  - Daleville, Daleville, Broncos, 268, A, 18 Delaware
  - Monroe Central, Parker City, Golden Bears, 316, A, 68 Randolph
  - Muncie Burris, Muncie, Owls, 501, AA, 18 Delaware
  - Randolph Southern, Lynn, Rebels, 189, A, 68 Randolph
  - Union Modoc, Modoc, Rockets, 148, A, 68 Randolph
  - Wapahani, Selma, Raiders, 361, AA, 18 Delaware
  - Wes-Del, Gaston, Warriors, 266, A, 18 Delaware

=== Table ID: 2-18942405-3 ===
=== Table Title: Indiana High School Athletics Conferences: Mid-Eastern – Northwestern ===
Columns: School, Location, Mascot, Enrollment, IHSAA Class, IHSAA Football Class, # / County
  - Cass, Walton, Kings, 504, AA, AA, 09 Cass
  - Eastern Greentown, Greentown, Comets, 460, AA, AA, 34 Howard
  - Hamilton Heights, Arcadia, Huskies, 742, AAA, AAA, 29 Hamilton
  - Maconaquah, Bunker Hill, Braves, 703, AAA, AAA, 52 Miami
  - Northwestern, Kokomo, Tigers, 566, AAA, AA, 34 Howard
  - Peru, Peru, Tigers, 672, AAA, AAA, 52 Miami
  - Taylor, Center, Titans, 475, AA, AA, 34 Howard
  - Western, Russiaville, Panthers, 813, AAA, AAA, 34 Howard

=== Table ID: 2-18943645-7 ===
=== Table Title: 2008–09 Elitserien season ===
Columns: Round, Date, Home, Result, Visitor, Venue, Attendance
  - 50, Tuesday, February 10, Frölunda HC, 4–1, Brynäs IF, Scandinavium, 11,497
  - 48, Thursday, February 12, Frölunda HC, 4–1, Rögle BK, Scandinavium, 11,186
  - 48, Thursday, February 12, Södertälje SK, 3–2, Färjestads BK, AXA Sports Center, 2,905
  - 48, Thursday, February 12, Djurgårdens IF, 5–2, Luleå HF, Hovet, 6,834
  - 48, Thursday, February 12, Brynäs IF, 6–1, Linköpings HC, Läkerol Arena, 4,881
  - 48, Thursday, February 12, Timrå IK, 3–3, HV71, E.ON Arena, 5,414
  - 48, Thursday, February 12, Modo Hockey, 4–1, Skellefteå AIK, Swedbank Arena, 7,543
  - 49, Saturday, February 14, Färjestads BK, 8–1, Frölunda HC, Löfbergs Lila Arena, 8,250
  - 49, Saturday, February 14, HV71, 2–3, Skellefteå AIK, Kinnarps Arena, 7,038
  - 49, Saturday, February 14, Linköpings HC, 1–3, Timrå IK, Cloetta Center, 8,121
  - 49, Saturday, February 14, Södertälje SK, 0–4, Luleå HF, AXA Sports Center, 3,225
  - 49, Saturday, February 14, Rögle BK, 1–4, Brynäs IF, Lindab Arena, 5,011
  - 49, Saturday, February 14, Modo Hockey, 4–4, Djurgårdens IF, Swedbank Arena, 7,600
  - 50, Monday, February 16, Färjestads BK, 6–3, Linköpings HC, Löfbergs Lila Arena, 7,091
  - 50, Monday, February 16, Skellefteå AIK, 3–0, Södertälje SK, Skellefteå Kraft Arena, 5,268
  - 50, Monday, February 16, Luleå HF, 6–1, Rögle BK, COOP Arena, 4,905
  - 50, Tuesday, February 17, Modo Hockey, 4–6, HV71, Swedbank Arena, 6,485
  - 50, Tuesday, February 17, Djurgårdens IF, 4–1, Timrå IK, Hovet, 6,622
  - 51, Thursday, February 19, HV71, 2–3 (OT), Frölunda HC, Kinnarps Arena, 7,038
  - 51, Thursday, February 19, Linköpings HC, 1–3, Luleå HF, Cloetta Center, 7,992
  - 51, Thursday, February 19, Djurgårdens IF, 3–4, Färjestads BK, Hovet, 8,094
  - 51, Thursday, February 19, Rögle BK, 6–2, Modo Hockey, Lindab Arena, 5,071
  - 51, Thursday, February 19, Brynäs IF, 3–1, Södertälje SK, Läkerol Arena, 6,325
  - 51, Thursday, February 19, Timrå IK, 8–0, Skellefteå AIK, E.ON Arena, 5,804
  - 52, Saturday, February 21, Södertälje SK, 2–2, Timrå IK, AXA Sports Center, 2,859
  - 52, Saturday, February 21, Linköpings HC, 1–4, Frölunda HC, Cloetta Center, 8,401
  - 52, Saturday, February 21, Färjestads BK, 6–3, Modo Hockey, Löfbergs Lila Arena, 8,250
  - 52, Saturday, February 21, Brynäs IF, 4–2, Djurgårdens IF, Läkerol Arena, 8,166
  - 52, Saturday, February 21, Skellefteå AIK, 3–2 (OT), Rögle BK, Skellefteå Kraft Arena, 5,541
  - 52, Saturday, February 21, Luleå HF, 2–1, HV71, COOP Arena, 5,497
  - 53, Monday, February 23, Modo Hockey, 5–0, Luleå HF, Swedbank Arena, 6,433
  - 53, Monday, February 23, Timrå IK, 2–3, Frölunda HC, E.ON Arena, 5,624
  - 53, Monday, February 23, Rögle BK, 3–4 (OT), Färjestads BK, Lindab Arena, 5,031
  - 53, Tuesday, February 24, HV71, 3–1, Brynäs IF, Kinnarps Arena, 7,038
  - 53, Tuesday, February 24, Linköpings HC, 7–5, Södertälje SK, Cloetta Center, 7,004
  - 53, Tuesday, February 24, Djurgårdens IF, 2–2, Skellefteå AIK, Hovet, 7,559
  - 54, Thursday, February 26, Frölunda HC, 4–2, Modo Hockey, Scandinavium, 12,044
  - 54, Thursday, February 26, Färjestads BK, 2–1, HV71, Löfbergs Lila Arena, 7,626
  - 54, Thursday, February 26, Södertälje SK, 3–1, Djurgårdens IF, AXA Sports Center, 4,049
  - 54, Thursday, February 26, Rögle BK, 3–6, Linköpings HC, Lindab Arena, 4,712
  - 54, Thursday, February 26, Brynäs IF, 4–3, Timrå IK, Läkerol Arena, 7,293
  - 54, Thursday, February 26, Luleå HF, 2–3, Skellefteå AIK, COOP Arena, 5,600
  - 55, Saturday, February 28, Skellefteå AIK, 3–6, Linköpings HC, Skellefteå Kraft Arena, 5,422
  - 55, Saturday, February 28, Modo Hockey, 3–4 (OT), Södertälje SK, Swedbank Arena, 6,661
  - 55, Saturday, February 28, Timrå IK, 2–3, Luleå HF, E.ON Arena, 5,911
  - 55, Saturday, February 28, Brynäs IF, 1–3, Färjestads BK, Läkerol Arena, 7,522
  - 55, Saturday, February 28, Frölunda HC, 5–3, Djurgårdens IF, Scandinavium, 11,795
  - 55, Saturday, February 28, HV71, 5–2, Rögle BK, Kinnarps Arena, 6,996

=== Table ID: 2-18946749-1 ===
=== Table Title: List of Ultras of Oceania ===
Columns: Rank, Peak, Country, Island, Elevation (m), Prominence (m), Col (m)
  - 1, Puncak Jaya (Carstensz Pyramid), Indonesia, New Guinea, 4,884, 4,884, 0
